0 1 2 
285 3189 286 
3318 287 2253 
2639 3258 2640 
1922 1961 3093 
3204 3177 2136 
1612 3326 2161 
2625 3327 3311 
3311 3327 3324 
3324 3328 3314 
3245 3298 3313 
1920 1819 1818 
3259 3244 3269 
217 216 2298 
3187 3291 3293 
907 937 514 
2797 2639 2638 
2517 1811 1908 
2625 2597 3327 
3328 3329 3314 
3330 2415 3314 
3329 3330 3314 
3330 2308 2415 
3320 1913 3266 
2954 285 3317 
3331 3214 2236 
3331 3247 3214 
107 1920 2192 
1920 1818 2192 
2327 2350 2287 
3298 3325 3292 
108 2185 535 
2374 3278 2378 
806 2733 1883 
3253 781 1873 
1924 3253 1873 
805 3322 2733 
3328 3324 3327 
3332 3285 3247 
1292 1276 1510 
263 265 1122 
2597 2378 3278 
461 270 459 
3274 3333 1818 
108 2126 2185 
1937 306 792 
3253 3252 781 
1052 2407 3334 
1052 3334 3315 
3276 3325 3240 
3216 3326 2788 
3216 2788 3246 
3335 3274 1592 
3336 3328 3327 
2833 2131 2488 
3240 1805 1804 
3308 2147 3008 
2066 2789 2067 
2192 3333 1619 
1620 3337 2126 
3299 3212 3211 
2597 2386 3327 
3327 2386 3336 
1885 1884 1946 
2762 1594 1593 
1469 1281 1411 
1818 3333 2192 
1696 1695 2185 
3180 3172 3296 
2386 2597 3278 
434 2790 1135 
3336 3338 3328 
3325 1883 3240 
2665 1714 3339 
1594 3335 1592 
1414 2889 1334 
229 109 108 
2192 1619 224 
3179 804 3172 
2326 2386 3278 
3340 3336 2386 
3338 3329 3328 
3329 3341 3330 
3341 3342 3330 
3342 1936 3330 
3330 1936 2295 
2733 1884 1883 
3322 3280 2732 
782 3252 3272 
3288 1694 3302 
3307 3193 3289 
3307 1474 3193 
1619 3337 1620 
3337 3343 2185 
2126 3337 2185 
3343 1696 2185 
1714 1716 3339 
3272 3252 2382 
3252 3319 2382 
3292 3325 3276 
3340 3338 3336 
953 3128 1611 
3252 782 781 
1334 3294 1895 
2899 1594 2762 
3294 1334 2889 
3333 3344 1619 
3344 3337 1619 
2329 1697 1696 
3190 3275 1810 
498 3269 499 
1987 3216 3246 
3341 3329 3338 
1937 1936 3342 
3213 3212 3259 
1594 2899 3335 
3274 3344 3333 
3319 3318 2382 
1611 3128 2187 
3269 3245 499 
2325 3340 2386 
3227 2360 2337 
2839 2838 3245 
1913 3306 3284 
1608 3288 2694 
2208 677 226 
2899 3345 3335 
3335 3345 3274 
3345 3346 3274 
3274 3346 3344 
3344 3347 3337 
3337 3348 3343 
3343 2329 1696 
3130 3161 2131 
3130 2833 2832 
2136 1500 1499 
3320 3232 3306 
352 3340 2325 
352 2543 3340 
3349 3338 3340 
3350 3341 3338 
3341 3350 3342 
3350 1937 3342 
1291 1302 1325 
1913 1915 3266 
3197 3218 3220 
2899 3351 3345 
3344 3352 3347 
3347 3348 3337 
1052 963 2407 
2794 3299 497 
3232 3320 3286 
2543 3349 3340 
3349 3350 3338 
3353 3354 3350 
3350 3354 1937 
594 146 893 
3309 3236 2796 
3236 3286 2796 
1949 3351 2899 
3345 3355 3346 
3355 3352 3344 
3346 3355 3344 
3347 3356 3348 
3318 2253 2382 
2809 3159 3300 
1769 3357 2643 
1937 3354 306 
275 339 617 
497 3299 498 
94 3358 2302 
2019 2155 3241 
2749 2383 2390 
1948 3025 1949 
3025 3359 1949 
1949 3359 3351 
3356 3347 3352 
2330 2329 3343 
3313 3298 3291 
499 3245 3313 
3360 3247 3331 
1337 3349 2543 
3353 3350 3349 
2360 2390 2389 
96 3305 94 
3358 2321 2302 
3360 3332 3247 
3359 3361 3351 
3351 3361 3345 
3345 3362 3355 
3363 3356 3352 
3348 3364 3343 
3364 2330 3343 
1335 1895 1474 
3184 3254 1985 
1364 2488 502 
3239 2810 3129 
370 1337 2543 
1337 3353 3349 
3239 3129 984 
3305 3358 94 
3365 3234 3285 
1602 2039 1726 
3359 3366 3361 
3361 3362 3345 
3362 3367 3355 
3367 3363 3352 
3355 3367 3352 
3356 3368 3348 
2789 677 3215 
3266 1915 3312 
3369 3307 3234 
824 985 3241 
3353 1510 3354 
953 3129 3128 
3370 3304 2912 
3371 3305 3304 
3371 3358 3305 
3371 3372 3358 
3372 2321 3358 
3093 2251 2250 
3025 3366 3359 
3368 3364 3348 
3188 3189 285 
2789 3225 2067 
2933 3295 2954 
3262 3279 2364 
1623 1474 3307 
1337 370 1283 
1302 3353 1337 
1302 1292 3353 
2786 2987 2751 
3321 3259 3258 
3321 3261 3259 
2610 64 1265 
1826 3370 2912 
3370 3371 3304 
381 1682 2003 
2987 2786 3025 
2313 2987 3025 
3025 2786 3366 
3367 3373 3363 
3374 2330 3364 
963 1251 2407 
3375 3376 2205 
3188 3293 3190 
2323 2321 2337 
3286 3321 2639 
1325 1302 1337 
3353 1292 1510 
3377 3370 1826 
3378 3227 3372 
621 1689 1688 
3366 3379 3361 
3361 3379 3362 
3379 3367 3362 
3363 3368 3356 
351 352 2325 
3188 3190 3189 
1362 1364 3323 
3184 1362 3254 
3213 3269 498 
3380 3267 3312 
1915 3380 3312 
3208 3223 804 
65 3085 2799 
63 65 2799 
2945 3377 1826 
3378 3372 3371 
3227 3378 2360 
2786 3379 3366 
3373 3368 3363 
2694 422 379 
806 805 2733 
2488 1364 1363 
3313 3291 3187 
3281 3152 1946 
1884 3281 1946 
3254 3251 3253 
2933 1969 2652 
3377 3371 3370 
3320 3261 3321 
2350 3178 3381 
3379 3382 3367 
3382 3383 3367 
3367 3383 3373 
3383 3384 3373 
3384 3385 3373 
3385 3368 3373 
3368 3386 3364 
3374 538 2259 
2208 3092 677 
3298 3180 3325 
2975 42 2791 
2639 3321 3258 
3332 3365 3285 
3369 3234 3365 
3387 3371 3377 
3387 3378 3371 
3378 2390 2360 
2786 2160 3379 
3386 3374 3364 
2678 2676 2841 
1364 504 3323 
1790 3184 1985 
3302 1467 1466 
3029 2945 2896 
3388 3377 2945 
2160 2761 1962 
2204 2284 3375 
3320 3306 1913 
3207 1988 3203 
1468 3203 3273 
3388 2945 3029 
2160 989 3379 
3385 3386 3368 
503 3249 504 
1913 3284 1914 
2900 3389 3029 
3389 3390 3029 
3390 3388 3029 
3388 3387 3377 
1917 1919 2141 
985 2019 3241 
989 3382 3379 
3376 3383 3382 
3391 3376 3382 
3376 3384 3383 
3374 536 538 
2360 2389 2359 
1599 1588 2155 
2911 3304 96 
3085 3389 2900 
2748 3378 3387 
2748 2390 3378 
3298 3292 3291 
2147 3308 2414 
3386 3392 3374 
503 2933 3249 
2330 3374 2259 
548 2236 1720 
548 3331 2236 
3393 3390 3389 
3390 3394 3388 
3395 3387 3388 
2911 2912 3304 
3375 3384 3376 
2284 3385 3384 
3375 2284 3384 
3385 3396 3386 
3396 3392 3386 
3392 536 3374 
3279 3212 3299 
3130 2131 2833 
3276 3240 1840 
3146 3365 3332 
3146 3315 3365 
3315 3369 3365 
65 3397 3085 
3397 3389 3085 
3397 3393 3389 
3394 3395 3388 
2276 2295 1936 
989 3391 3382 
2294 3385 2284 
1914 3380 1915 
3334 3307 3369 
3395 2748 3387 
2789 3215 3225 
3398 3376 3391 
44 2791 42 
2294 3396 3385 
2933 2652 3295 
3093 3215 3092 
3323 3319 3287 
2790 2569 1955 
64 3399 65 
3399 3397 65 
3400 2748 3395 
3400 2749 2748 
3170 3381 3178 
2328 3178 2350 
3266 3312 3244 
3198 2888 1413 
1645 1647 2668 
3197 3229 3233 
2551 3401 2576 
3401 3402 2610 
2576 3401 2610 
2610 3402 64 
3393 3403 3390 
3403 3394 3390 
3400 2865 2749 
2865 3381 3170 
397 1374 1677 
397 321 1374 
3404 2352 2287 
2350 3404 2287 
3318 285 287 
3396 3405 3392 
3405 629 3392 
3392 629 536 
3249 3250 3316 
2651 3160 2365 
3406 2551 1970 
2551 3406 3401 
3407 64 3402 
3407 3399 64 
3403 3395 3394 
3408 3400 3395 
3400 3381 2865 
2383 2865 2421 
3225 1961 3226 
942 771 2498 
3406 1970 1971 
2410 3406 1971 
3409 3399 3407 
3409 3397 3399 
3397 3410 3393 
3410 3411 3393 
3411 3403 3393 
3412 3395 3403 
3412 3408 3395 
3413 3381 3400 
3414 2350 3381 
3414 3404 2350 
3404 2353 2352 
1363 2833 2488 
3415 3396 2294 
3415 3405 3396 
2792 2898 2634 
547 1499 548 
3416 3401 3406 
3416 3402 3401 
3416 3407 3402 
3409 3410 3397 
3413 3414 3381 
2353 1725 2219 
3200 3202 3417 
3405 640 629 
3293 3292 3275 
3292 3276 3275 
3180 3296 3325 
3251 1362 3287 
3249 3316 3323 
3296 806 1883 
2408 3418 2410 
3418 3406 2410 
3419 3409 3407 
3403 3420 3412 
3421 3400 3408 
3414 3422 3404 
3422 2353 3404 
2353 3422 1725 
2278 3415 2294 
497 499 3282 
3282 3313 3187 
3423 3416 3406 
3424 3411 3410 
3425 3412 3420 
3426 3408 3412 
3425 3426 3412 
3427 3400 3421 
3427 3413 3400 
3414 3428 3422 
2278 700 3415 
1362 3323 3287 
3295 497 3282 
2652 2794 3295 
3194 3197 3233 
2013 3418 2408 
3423 3406 3418 
3429 3407 3416 
3429 3419 3407 
3424 3410 3409 
3430 3411 3424 
3430 3431 3411 
3432 3403 3411 
3431 3432 3411 
3433 3420 3403 
3432 3433 3403 
3433 3425 3420 
3434 3421 3408 
3434 3435 3421 
3435 3427 3421 
3436 3413 3427 
2697 2987 2222 
3415 700 3405 
2751 2761 2786 
1499 3331 548 
1499 3360 3331 
3423 3437 3416 
3437 3429 3416 
3438 3419 3429 
3419 3424 3409 
3439 3433 3432 
3440 3435 3434 
3441 3436 3427 
3436 3414 3413 
3428 1725 3422 
1695 1697 1799 
700 2260 3405 
2260 3442 640 
3405 2260 640 
640 3442 628 
3443 3437 3423 
3443 3444 3437 
3444 3429 3437 
3444 3445 3429 
3445 3438 3429 
3438 3446 3419 
3446 3424 3419 
3446 3430 3424 
3431 3447 3432 
3447 3439 3432 
3448 3435 3440 
3435 3448 3427 
3449 1725 3428 
1562 1829 779 
120 2260 700 
3442 702 628 
1954 3254 1924 
1624 1623 3307 
3450 3418 2013 
3450 3423 3418 
3450 3443 3423 
3443 3451 3444 
3451 3445 3444 
3431 3452 3447 
3453 3427 3448 
3453 3441 3427 
3436 3454 3414 
3454 3428 3414 
3449 1723 1725 
2205 2204 3375 
3334 1624 3307 
2442 2975 2427 
3265 3262 2363 
3302 1694 1467 
3442 759 702 
1608 1694 3288 
2019 1229 2155 
3455 3443 3450 
3456 3451 3443 
3457 3445 3451 
3457 3438 3445 
3458 3430 3446 
3452 3431 3430 
3452 3459 3447 
2318 3449 3428 
2318 2416 3449 
2416 1723 3449 
2359 2389 2383 
1694 2978 1467 
240 989 2160 
2240 678 2358 
3460 3450 2013 
2012 3460 2013 
3461 3456 3443 
3455 3461 3443 
3452 3462 3459 
3463 3436 3441 
3454 2318 3428 
3184 2833 1363 
1510 306 3354 
2231 2283 2260 
2283 3442 2260 
2283 759 3442 
1984 2833 3184 
3316 3250 3317 
665 1723 2416 
2395 3460 2012 
3464 3457 3451 
3465 3446 3466 
3465 3458 3446 
3458 3452 3430 
3463 3454 3436 
1598 944 943 
1428 2161 1636 
3250 2954 3317 
3297 1735 3179 
3467 3450 3460 
3467 3455 3450 
3455 3468 3461 
3464 3456 3461 
3464 3451 3456 
3469 3457 3464 
3452 3470 3462 
3471 3441 3453 
3471 3463 3441 
3463 3472 3454 
1411 2416 2318 
1720 2236 2237 
2283 816 759 
3187 3293 3188 
2565 2552 2551 
1499 1501 3360 
1501 3332 3360 
3473 3464 3461 
1908 3469 3464 
3470 3458 3465 
3470 3452 3458 
3474 3471 3453 
3472 2318 3454 
1501 3146 3332 
3177 3146 1500 
816 807 759 
2917 3460 2395 
3455 3467 3468 
3473 3461 3468 
1908 3475 3469 
984 3129 953 
2161 3326 3216 
2796 3286 2639 
3315 3334 3369 
3334 2407 1624 
3357 3467 3460 
3467 3476 3468 
3476 3473 3468 
3477 3471 3474 
3310 2318 3472 
3320 3266 3261 
1988 1987 3246 
285 2955 3188 
3254 3253 1924 
3129 2810 3300 
3209 3270 2264 
2917 3357 3460 
2613 3478 3470 
3478 3479 3470 
3058 3471 3477 
3058 3463 3471 
3066 3310 3472 
1469 2318 3310 
2575 1876 2608 
3192 2365 3160 
2133 2132 3186 
824 2136 547 
1908 1907 3475 
3480 3477 3474 
3066 3472 3463 
3175 1588 3176 
2838 1735 3297 
3227 2321 3372 
2240 3326 1612 
1988 3246 3256 
3176 2010 1052 
3467 1771 3476 
68 3473 3476 
68 67 3473 
67 3464 3473 
2368 3310 3066 
2364 3299 2365 
3129 3300 3130 
500 538 537 
3317 285 3318 
2838 3297 3245 
2364 3279 3299 
3245 3297 3298 
2643 3357 2917 
3357 1769 3467 
3467 1769 1771 
68 3476 1771 
2517 3464 67 
2517 1908 3464 
3480 3474 3481 
3482 3480 3481 
3480 3058 3477 
3058 3066 3463 
2295 2308 3330 
3179 3180 3298 
3276 1840 1810 
1956 2643 2917 
66 2517 67 
2612 3478 2613 
2612 2665 3483 
3478 2612 3483 
2665 3484 3483 
1896 3480 3482 
1797 1896 3482 
1896 1684 3480 
1684 3058 3480 
2179 2287 2219 
3255 3159 2809 
3270 3209 3210 
3309 2796 3277 
3255 2809 2811 
2638 2640 3263 
3277 2797 2638 
3277 2638 3263 
2811 2810 3271 
3417 3202 3268 
3271 3270 3210 
2811 3271 3210 
3206 3200 3417 
2811 3210 3206 
2811 3206 3417 
2811 3417 3268 
2811 3268 3290 
2811 3290 3309 
2811 3309 3277 
2811 3277 3263 
2811 3263 3265 
2811 3265 2363 
2811 2363 3217 
3231 3255 2811 
3231 2811 3217 
3391 989 239 
3398 3391 239 
1886 1944 2203 
2203 2205 3376 
2203 3376 3398 
2203 3398 239 
1886 2203 239 
241 1886 239 
3475 1907 2924 
2613 3470 3465 
3466 3446 3438 
1804 1806 2184 
3466 3438 3457 
1841 1804 2184 
1841 2184 2611 
2924 1841 2611 
2924 2611 2613 
3475 2924 2613 
3475 2613 3465 
3475 3465 3466 
3466 3457 3469 
3475 3466 3469 
3256 3246 2066 
1734 1733 3267 
3226 1683 104 
3223 3208 1735 
3283 1466 3185 
3223 1735 1734 
1914 3284 3229 
1914 3229 3283 
104 3152 3281 
3226 104 3281 
3221 3222 3257 
3380 1914 3283 
3226 3281 3280 
3380 3283 3185 
3380 3185 1468 
3224 3226 3280 
2067 3224 3280 
3256 2066 2065 
3257 3256 2065 
3267 3380 1468 
1734 3267 1468 
1734 1468 3273 
1734 3273 3221 
1734 3221 3257 
1734 3257 2065 
2067 3280 3322 
2067 3322 805 
2065 2067 805 
2065 805 3223 
2065 3223 1734 
3462 3470 3479 
3474 3453 3448 
3479 3478 3483 
3481 3474 3448 
3339 1716 2997 
3484 2665 3339 
2997 1797 3482 
3339 2997 3482 
3434 3408 3426 
3425 3433 3439 
3439 3447 3459 
3426 3425 3439 
3434 3426 3439 
3434 3439 3459 
3481 3448 3440 
3483 3484 3339 
3483 3339 3482 
3479 3483 3482 
3462 3479 3482 
3462 3482 3481 
3462 3481 3440 
3462 3440 3434 
3462 3434 3459 
